year	i	full_name	gender	affiliation_ror	affiliation_url	affiliation_ccode	affiliation_cname
2021	80741f6cfd1951a8ca07659b94e5b85e	Barton Lee	male	UNSW Sydney	https://ror.org/03r8z3t63	AU	Australia
2021	3c08a4c92fa24a7c78db6b08a68218ed	Gabriele Gratton	male	UNSW Sydney	https://ror.org/03r8z3t63	AU	Australia
2021	700d595c2843e9d1c1cd7b539dacdff6	Mara Revkin	female	Georgetown University	https://ror.org/05vzafd60	US	United States
2021	abf8f94c11b8b1891338f510474d6fc6	Marc S. Jacob	male	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	b8a885646e278efaad264b12e420d54a	Verena Kunz	female	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	ca764dde8dead16e04ce9e6027d310ac	Michael Neugart	male	TU Darmstadt	https://ror.org/05n911h24	DE	Germany
2021	50e29f17479fe0b39e05db3b1a1a9015	Fernando De la Cuesta	male	Complutense University of Madrid	https://ror.org/02p0gd045	ES	Spain
2021	c881da7825eb3815c5f43e86574e6651	Miguel Rueda	male	Emory University	https://ror.org/03czfpz43	US	United States
2021	42d7b2294611b5fd5e033040dd31502e	Sina Smid	female	Copenhagen Business School	https://ror.org/04sppb023	DK	Denmark
2021	abe3dd0ce310514552ef028b64da6e9d	Mark Pickup	male	Simon Fraser University	https://ror.org/0213rcc28	CA	Canada
2021	34fbceac710e04f7fa896e488b110438	Eric Neumayer	male	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	13a00a7463117f0c121d236d78e7458a	Irene Menendez	female	IE University	https://ror.org/02jjdwm75	ES	Spain
2021	f8c051fc0a50fbfd311f269edebf4af6	Jakub Charvát	male	Metropolitan University Prague	https://ror.org/01zdaff53	CZ	Czechia
2021	9482d60fae5ec3fc4af0e3d2b7f2d52c	Matthew Shaik	male	University of Vienna	https://ror.org/03prydq77	AT	Austria
2021	0d0494799e709e576d86fd2d87e83bcd	Petr Just	male	Metropolitan University Prague	https://ror.org/01zdaff53	CZ	Czechia
2021	067142f4190ca2e092e217f9d5be5716	Sarah Berens	female	Universität Innsbruck	https://ror.org/054pv6659	AT	Austria
2021	63c9dcf1ee3d39c1f5e8b0019244d734	Thomas Pluemper	male	University of Vienna	https://ror.org/03prydq77	AT	Austria
2021	ba9cbc2d4be71ecc927eff68f9bb7481	Vincent Hopkins	male	Simon Fraser University	https://ror.org/0213rcc28	CA	Canada
2021	dab3cdd1ca432b106d4dfc619a86e3a5	Brandon Beomseob Park	male	University of Reading	https://ror.org/05v62cm79	GB	United Kingdom
2021	c7d191cb6716f7560049e4e5d2d54bb7	Alexandra Jabbour	female	University of Montreal	https://ror.org/0161xgx34	CA	Canada
2021	4ec36502a2aa1651ab2a7f926dfa4bf6	David Wineroither	male	Centre for Social Sciences	https://ror.org/0492k9x16	HU	Hungary
2021	aa9f503260c1d4d5f1ddcad9548736c3	Loren Collingwood	male	University of New Mexico	https://ror.org/05fs6jp91	US	United States
2021	5239c4df1bbf8fe665e6e057020ad1e7	Mary Stegmaier	female	University of Missouri	https://ror.org/02ymw8z06	US	United States
2021	2a544b65870ea7ec55d669f9ec68d099	Michael Lewis-Beck	male	University of Iowa	https://ror.org/036jqmy94	US	United States
2021	f0c7eeb212b78c0ad6980ab50787920f	Pablo Fernandez-Vazquez	male	Carlos III University of Madrid	https://ror.org/03ths8210	ES	Spain
2021	9f39bdbffad00b279a84365812a012ea	Simon Fink	male	Centre for Social Sciences	https://ror.org/0492k9x16	HU	Hungary
2021	a51bf6ccf20b82505608f71c64046ed1	Anthea Alberto	female	Humboldt-Universität zu Berlin	https://ror.org/01hcx6992	DE	Germany
2021	99086d4868b2ff474eddfe239fff6ce4	David Fortunato	male	University of California, San Diego	https://ror.org/0168r3w48	US	United States
2021	d148858af5b2aec5fb393acdb2446b52	Galina Zudenkova	female	TU Dortmund University	https://ror.org/01k97gp34	DE	Germany
2021	b86107f565bb99bfd65baeb010f061ac	Or Tuttnauer	male	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	ed113f235b13df6e06d4372955ab6565	Randolph Stevenson	male	Rice University	https://ror.org/008zs3103	US	United States
2021	a37c48846bb87d33fc8833964a22b280	Seonghui Lee	female	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	5277b521f98226d2acf83e505401c59d	Thiago Nascimento da Silva	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	0b9401225ddeec39e9f7dbeeb4681592	Xiao Lu	female	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	92c6c77d9aa6ba18939ef34095298a11	Markus Kollberg	male	University College London	https://ror.org/02jx3x895	GB	United Kingdom
2021	1c23aca335cde46651923803f891c8f4	Michele Fenzl	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	82224054b6b7072aef71bcf8d62b6793	Pit Rieger	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	47867c5661426d392e9282a401b2cdfa	R. Daniel Kelemen	male	Rutgers, The State University of New Jersey	https://ror.org/05vt9qd57	US	United States
2021	8168ce9c0e29bd64b25e3f751a258ef4	Roman Hlatky	male	The University of Texas at Austin	https://ror.org/00hj54h04	US	United States
2021	2b5f5cbbbd0bc45c3b5066ce2928737d	Ronja Sczepanski	female	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	e6de26b755ad174236832ae307f07ff0	Philippe Mongrain	male	University of Montreal	https://ror.org/0161xgx34	CA	Canada
2021	8dd7b03c4f8dc2291982e895130d185b	Cody Buntain	male	New Jersey Institute of Technology	https://ror.org/05e74xb87	US	United States
2021	d3a7af752e02357e8495af3d244d031f	Fabian Haak	male	TH Köln - University of Applied Sciences	https://ror.org/014nnvj65	DE	Germany
2021	dc76ef84dd23a3799a704a53d5f6a4ca	Franziska Pradel	female	University of Cologne	https://ror.org/00rcxh774	DE	Germany
2021	640987fc10eea4562cd5f8a24f596eae	Jonathan Nagler	male	New York University	https://ror.org/0190ak572	US	United States
2021	efe983dacb89311338b7866cd1199af9	Joshua Tucker	male	New York University	https://ror.org/0190ak572	US	United States
2021	258be0a047dae5a241ffed0536c8c2a7	Kevin Aslett	male	New York University	https://ror.org/0190ak572	US	United States
2021	fbe3c726ddd836923791b44e79abf8f4	Philipp Schaer	male	TH Köln - University of Applied Sciences	https://ror.org/014nnvj65	DE	Germany
2021	820a71be692427be57279c0cd81cc52e	Richard Bonneau	male	New York University	https://ror.org/0190ak572	US	United States
2021	a7457bdadbda9fce1e32d9cf2206af52	Zhanna Terechshenko	female	New York University	https://ror.org/0190ak572	US	United States
2021	66d5a6cd360a61163d26a7828320c27b	Clara Fauli Molas	female	Trinity College Dublin	https://ror.org/02tyrky19	IE	Ireland
2021	cca06d455a26e845e86993daa3cba1da	Paul Cornelius Bauer	male	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	d5bd56f040d862e8331991c2a75fad87	Stefan Müller	male	University College Dublin	https://ror.org/05m7pjf47	IE	Ireland
2021	3b330c8e29e4c824ee7d16793c382f81	Anna Clemente	female	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	65440deaa2f2f7be8912e4c8356ef36a	Laure Bokobza	female	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	f0acd60bcfb114c41a63292df54adf3e	Manuel Sola Rodríguez	male	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	5c2d0c83308c6ecf543d31a8c5841820	Rodolfo Disi Pavlic	male	Temuco Catholic University	https://ror.org/051nvp675	CL	Chile
2021	02842530ae7b703b7a75a66d29412810	Simón Escoffier	male	Universidad Autónoma de Chile	https://ror.org/010r9dy59	CL	Chile
2021	b4b71f85888702617ea507cb89e89ccc	Alejandro Ecker	male	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	cf4b18dc2260e9b25ca1bd5158b47617	Javier Martínez-Cantó	male	University of Konstanz	https://ror.org/0546hnb39	DE	Germany
2021	d0a3f991f07c0172f65ff0fdc6277e96	Laura Chaqués Bonafont	female	University of Barcelona	https://ror.org/021018s57	ES	Spain
2021	803099d2763ef8150f4bd6725ef5c2c0	Michael Imre	male	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	243b1d17b9808efb07845aacc9865aaf	Raymond Duch	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	a982a1476f07e98cc6295c7e6a382f64	Ashley Thornton	female	Graduate Institute of International and Development Studies	https://ror.org/007ygn379	CH	Switzerland
2021	3f78d6dbe0e2b0bce02bbb5a10e4ab1c	David Sylvan	male	Graduate Institute of International and Development Studies	https://ror.org/007ygn379	CH	Switzerland
2021	130440e0663a1814669ff5b7381f401a	Elena Llaudet	female	University of Suffolk	https://ror.org/01cy0sz82	GB	United Kingdom
2021	1e35279cc146c4d461993ba867315b0a	Jean-Louis Arcand	male	Graduate Institute of International and Development Studies	https://ror.org/007ygn379	CH	Switzerland
2021	6e7da6bc4aa3a7880aa13cd3d6abc8e9	Jennifer Oser	female	Ben-Gurion University of the Negev	https://ror.org/05tkyf982	IL	Israel
2021	7bf91d4be5a7857a3727c944511cad3e	Anna Pless	female	KU Leuven	https://ror.org/05f950310	BE	Belgium
2021	480cddb8ea09377de848d2e52d87f8d7	Dick Houtman	male	KU Leuven	https://ror.org/05f950310	BE	Belgium
2021	006c87f95f08b7ecbb9c861fb96f25cd	Fernando Feitosa	male	University of Montreal	https://ror.org/0161xgx34	CA	Canada
2021	ba066c6bd201f237d6cb731268bf9177	Klara Dentler	female	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	4edc199b1d74e7734ee786d873bdd2e2	Michal Kotnarowski	male	Institute of Philosophy and Sociology	https://ror.org/01pe10g60	PL	Poland
2021	03251f8545e62c3307b6a975e2690a39	Paul Tromp	male	KU Leuven	https://ror.org/05f950310	BE	Belgium
2021	0b95345fe7835334cb835492ff4497c7	Salomo Hirvonen	male	University of Bristol	https://ror.org/0524sp257	GB	United Kingdom
2021	f7efd7a58f71bc57ac75d34bb5e217a0	Amanda Driscoll	female	Florida State University	https://ror.org/05g3dte14	US	United States
2021	3f45e4ef623cc267bfccda6c1a0c5f94	Felix Olsowski	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	0e6befa325d736658e73c1cfc17025d7	Jay Krehbiel	male	West Virginia University	https://ror.org/011vxgd24	US	United States
2021	ca4eeeb58d900daf473d270be5c8013b	Michael Nelson	male	Pennsylvania State University	https://ror.org/04p491231	US	United States
2021	aefb27626f1a6fc6510fd6e0da6f6e53	Lior Sheffer	male	Tel Aviv University	https://ror.org/04mhzgx49	IL	Israel
2021	64ddae83d787f74bacad8b8e459498eb	Diego Garzia	male	University of Lausanne	https://ror.org/019whta54	CH	Switzerland
2021	475779b895b31062324836a407d849f6	Dragana Vidovic	female	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	3f329efaefde8e7616acca7d21642b63	Eran Amsalem	male	Hebrew University of Jerusalem	https://ror.org/03qxff017	IL	Israel
2021	3671ad5ef294f3a5f0acfe3e07dc4d19	Frederico Ferreira da Silva	male	University of Lausanne	https://ror.org/019whta54	CH	Switzerland
2021	e69f2df574ea97d0e03afa372fc2ca2d	Gina Reinhardt	female	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	4e8e4d1963b0b8b8d1d8fbbbeb4cf605	Jeffery Mondak	male	University of Illinois Urbana-Champaign	https://ror.org/047426m28	US	United States
2021	4da3cc2c5b2e578809bd104ec350c8da	Loes Aaldering	female	VU Amsterdam	https://ror.org/008xxew50	NL	Netherlands
2021	726d2278d0c43bfc6d102a1ee2252773	Matthew Rice	male	University of Illinois Urbana-Champaign	https://ror.org/047426m28	US	United States
2021	a2c30ba11363905d9f73154f490e6afa	Megan Remmel	female	Bradley University	https://ror.org/04kmeaw70	US	United States
2021	e7a297b7e14a7e856fb125ae70d63ee5	Alex Braithwaite	male	University of Arizona	https://ror.org/03m2x1q45	US	United States
2021	e45a9868259d5217c1ac489ab4115628	Alon Yakter	male	Tel Aviv University	https://ror.org/04mhzgx49	IL	Israel
2021	f0c45a933bedbf1855b3682c28cbd304	Faten Ghosn	female	University of Arizona	https://ror.org/03m2x1q45	US	United States
2021	0b274104fcb4d62435464ccbbca8340d	Laura Saavedra-Lux	female	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	1befc7b08e3b9319797426ddefedb63b	Michael Frith	male	University College London	https://ror.org/02jx3x895	GB	United Kingdom
2021	09c6e7067a9d4cf52991c8322d858792	QingQian He	male	China University of Political Science and Law	https://ror.org/00e49gy82	CN	China
2021	99caee47f3b01114be20362eb60c6849	Shusuke Ioku	male	Waseda University	https://ror.org/00ntfnx83	JP	Japan
2021	b49b4411d23a4f59daf11d2c14a3284b	Tiffany S. Chu	female	Virginia Military Institute	https://ror.org/01ngnm118	US	United States
2021	ab862b9bbdb6ab01793da20571c5615f	YaQian He	female	University of Central Arkansas	https://ror.org/029bp0k25	US	United States
2021	aadda601ef87232227a73b00c643274f	Defne Günay	female	Yaşar University	https://ror.org/00dz1eb96	TR	Turkey
2021	83506c6742ca3a0f50f3fc2f689f644d	Gizem Arıkan	female	Trinity College Dublin	https://ror.org/02tyrky19	IE	Ireland
2021	ebfae2194422a45e17db51e8275e6941	Gizem Melek	female	Yaşar University	https://ror.org/00dz1eb96	TR	Turkey
2021	138e47f74f3c3ee0547011cd78cc598b	Marius Busemeyer	male	University of Konstanz	https://ror.org/0546hnb39	DE	Germany
2021	7da6f062736cc5f2b1a0dbc8ca80ff1a	Yusuke Murakami	male	University of Tokyo	https://ror.org/057zh3y96	JP	Japan
2021	3d92859e13f35cf79bad3faef75d871f	Hyeran Jo	female	Texas A&M University	https://ror.org/01f5ytq51	US	United States
2021	2e9ba6d3ef4e04f98ae834d7460851ad	Birgit Meyer	female	Vienna University of Economics and Business	https://ror.org/03yn8s215	AT	Austria
2021	8d1b145ae1a4a1d2ff14d19cc97326a8	Daniel Ohrenhofer	male	Trinity College Dublin	https://ror.org/02tyrky19	IE	Ireland
2021	b5f45621eecbd0608e0056db5ecba8d5	Katharina Pfaff	female	Vienna University of Economics and Business	https://ror.org/03yn8s215	AT	Austria
2021	119524d48a191c25de65d559b4d54ed6	Yuleng Zeng	male	University of Salzburg	https://ror.org/05gs8cd61	AT	Austria
2021	595cbe3f7fd12f23413a907a71e7775d	Atsushi Yamagishi	male	Princeton University	https://ror.org/00hx57361	US	United States
2021	9ab7fd2e58dec16dc99018f7106b0329	Daiki Kishishita	male	Tokyo University of Science	https://ror.org/05sj3n476	JP	Japan
2021	b7423d5c11e2fdcee76e03cfb8129f15	Maurice Dunaiski	male	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	3f71c396ca09836d3d6769de41655146	Tomoko Matsumoto	female	Tokyo University of Science	https://ror.org/05sj3n476	JP	Japan
2021	725b5090b7b4f7ffaea3db50c08e5a8f	Aykut Ozturk	male	University of Glasgow	https://ror.org/00vtgdb53	GB	United Kingdom
2021	bfa8d113491d61e2863f92161332866c	Edward Goldring	male	University of York	https://ror.org/04m01e293	GB	United Kingdom
2021	eea290eb7d287ba4d45995378fee1771	Haoyu Zhai	male	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	7e0ae37122e1a00b33c61ec0140017b2	Johannes Gerschewski	male	Social Science Research Center Berlin	https://ror.org/03k0z2z93	DE	Germany
2021	7abf36a43b58420ce795feca97b8a7e7	Katerina Tertytchnaya	female	University College London	https://ror.org/02jx3x895	GB	United Kingdom
2021	4848b2083009d2349fddb932b7847b65	Ksenia Northmore-Ball	female	Queen Mary University of London	https://ror.org/026zzn846	GB	United Kingdom
2021	711f5e8db2465075ce95cb43a9ad576d	Peter Ward	male	University of York	https://ror.org/04m01e293	GB	United Kingdom
2021	ccb0ed6e99a2fdf80bbf7adabbd58aa8	Carina Schmitt	female	University of Bremen	https://ror.org/04ers2y35	DE	Germany
2021	141c8d18acf2db57ce9095953039e4ee	Jeppe Vierø	male	University of Copenhagen	https://ror.org/035b05819	DK	Denmark
2021	94b38b0daed20b0af806fb8065d640a9	Tianyi Wang	male	University of Copenhagen	https://ror.org/035b05819	DK	Denmark
2021	441eb7dce889bed0eddf8a1daa94aba2	Shenghao Zhang	male	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	46152efb8ecd1db577d4406450043b8e	Wenqing Huangfu	male	University of Macau	https://ror.org/01r4q9n85	MO	Macao
2021	f47fcdaaabb71a6b8c4383c23c76d5ff	Xiangning Wu	unknown	University of Macau	https://ror.org/01r4q9n85	MO	Macao
2021	2bc2691dc4dff6252c82901f915a09d1	Andrea Fumarola	male	University of Bergen	https://ror.org/03zga2b32	NO	Norway
2021	73bbf2df84ca302863d0d0a8fd7fc367	Guillermo Toral	male	Vanderbilt University	https://ror.org/02vm5rt34	US	United States
2021	b32eb72b4e2292c21284ebbc17d389a3	Sergi Ferrer	male	University of Barcelona	https://ror.org/021018s57	ES	Spain
2021	3096764de8934a4ee0f06a50a8ce7824	Lukas Haffert	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	dcbcadfc40ed3c0139482e266c4ed27f	Delia Zollinger	female	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	78f623ac7bf807b60d58c9cf446b1c74	Itamar Yakir	male	Hebrew University of Jerusalem	https://ror.org/03qxff017	IL	Israel
2021	2d33414a7addd72a33f6fc093fd5d066	Lena Maria Huber	female	University of Vienna	https://ror.org/03prydq77	AT	Austria
2021	652787aa044e7ae2544e970b1e28d9ba	Noam Titelman	male	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	e66706848e0d826b2a2b0229cd6f1cad	Raanan Sulitzeanu-Kenan	male	Hebrew University of Jerusalem	https://ror.org/03qxff017	IL	Israel
2021	778cd68998acddca5a27f2fa750502d0	Simon Bornschier	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	0d098c5d63f8874e0317763406e56bcc	Thomas M. Meyer	male	Humboldt-Universität zu Berlin	https://ror.org/01hcx6992	DE	Germany
2021	25545db0cd49b1654b96f00589ef9eeb	Giovanni Angioni	male	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	b8da05574f3498910147ac5de24084b3	Leo Azzollini	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	434005bbe8afbc4adc1f80e68ec8fd81	Nelson Santos	male	University of Lisbon	https://ror.org/01c27hj86	PT	Portugal
2021	ed97fb18d7efaad45e08e587c046d435	Lucas Schramm	male	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	0b2b0b026a87b15e1cddc0128b97105f	Matilde Ceron	female	University of Milan	https://ror.org/00wjc7c48	IT	Italy
2021	aee2c0e1480cf0e2a833f47a39f5fe84	Roman Senninger	male	Aarhus University	https://ror.org/01aj84f44	DK	Denmark
2021	fd41cb7a845a096c80a80c9f3b984453	Alexander Wuttke	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	8e6c7df50ff098cb90655157630addce	Emmy Lindstam	female	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	a27d6132da971f6e35b1b868ec3ec0fb	Liron Lavi	male	University of California, Los Angeles	https://ror.org/046rm7j60	US	United States
2021	e3215c3bd9f47c246b7252414394b603	Michal Shamir	male	Tel Aviv University	https://ror.org/04mhzgx49	IL	Israel
2021	a290b95d13daf70ef7391c5dc3c3c119	Naama Rivlin	female	Tel Aviv University	https://ror.org/04mhzgx49	IL	Israel
2021	d9e24cc194c3343bec3ee857f4c6af77	Nicholas Haas	male	Aarhus University	https://ror.org/01aj84f44	DK	Denmark
2021	1c069366767293b1614b60dca40f8c09	Nestor Castaneda	male	University College London	https://ror.org/02jx3x895	GB	United Kingdom
2021	643bd74272ba057ccefb3f44d941d5e9	David Rueda	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	a6c83f3cd7d17172ef0e37bab3627a5e	Andreina Thoma	female	University of St. Gallen	https://ror.org/0561a3s31	CH	Switzerland
2021	98deae9a65fed7acbfc4d3eede07e912	David Doyle	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	8507689562ff7e50161a9869786193f6	Nicholas Carnes	male	Duke University	https://ror.org/00py81415	US	United States
2021	33d8aa77e5d614cea6d9b02a0f2996b5	Jonas Lefevere	male	Vrije Universiteit Brussel	https://ror.org/006e5kg04	BE	Belgium
2021	c27f97f23350de80225d145a276272fc	Mike Cowburn	male	Freie Universität Berlin	https://ror.org/046ak2485	DE	Germany
2021	5afe3b9dfc550fd054444d7ccc1b00bd	J. Andrew Harris	male	New York University Abu Dhabi	https://ror.org/00e5k0821	AE	United Arab Emirates
2021	4f7d856ce5aae85c049479a08e5d310a	Alba Huidobro	female	Pompeu Fabra University	https://ror.org/04n0g0b29	ES	Spain
2021	da878a971763462d5c8d5b88f3c43efb	Derek Greene	male	University College Dublin	https://ror.org/05m7pjf47	IE	Ireland
2021	88ce1a2c373e728917337d4ffca415b0	James Cross	male	University College Dublin	https://ror.org/05m7pjf47	IE	Ireland
2021	be181b47b562579fdebc72ded45a2a29	Mark Belford	male	University College Dublin	https://ror.org/05m7pjf47	IE	Ireland
2021	c9dc4029f11090d6a079850090b8f642	Joe Kendall	male	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	440c5d32086fcdd908d69684a12f4c25	Lennart Schürmann	male	University of Cologne	https://ror.org/00rcxh774	DE	Germany
2021	39239340ba2153951cffbbbd78dd2bca	Marco Fölsch	male	University of Salzburg	https://ror.org/05gs8cd61	AT	Austria
2021	d33939bd9d9419d6eb58be4da55dbf95	Noam Himmelrath	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	a3aa59b6fe26e45e37e1ff70e1f5d5b7	Amelie Freiberg	female	Trinity College Dublin	https://ror.org/02tyrky19	IE	Ireland
2021	bf5796d0f25c94718fa2047cf76d5e3b	Dennis Atzenhofer	male	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	d3273f46d1dcdd7739003e5faad5c376	Jordi Muñoz	male	University of Barcelona	https://ror.org/021018s57	ES	Spain
2021	e436aeeaebd6de8030457895efcce82e	Javier Sajuria	male	Queen Mary University of London	https://ror.org/026zzn846	GB	United Kingdom
2021	4abba4488cabb210bf3b05834a9dfe75	Yue Guan	female	University of Vienna	https://ror.org/03prydq77	AT	Austria
2021	517f99b210561f41e405579512e72493	Jack Blumenau	male	University College London	https://ror.org/02jx3x895	GB	United Kingdom
2021	0f41055c00d3d5ebc97f39d6d353909e	Kate Baldwin	female	Yale University	https://ror.org/03v76x132	US	United States
