id	country.country_code	country.country_name
https://ror.org/04s1a2p79	IT	Italy
https://ror.org/05cxz0w58	FI	Finland
https://ror.org/0307bxz06	JP	Japan
https://ror.org/01rp06j36	ES	Spain
https://ror.org/008n7jx79	IN	India
https://ror.org/03na52343	PT	Portugal
https://ror.org/05p3mxk21	PT	Portugal
https://ror.org/00e1xxm21	PT	Portugal
https://ror.org/051kay419	RU	Russia
https://ror.org/02fzm7221	ES	Spain
https://ror.org/047dnad80	MX	Mexico
https://ror.org/0075t0c68	AT	Austria
https://ror.org/014cg2q58	DE	Germany
https://ror.org/05d236h53	US	United States
https://ror.org/02fccce66	IE	Ireland
https://ror.org/02ac08586	CH	Switzerland
https://ror.org/01dj88q67	TH	Thailand
https://ror.org/058zth179	JP	Japan
https://ror.org/05hj3gh79	JP	Japan
https://ror.org/02vt89g81	NL	Netherlands
https://ror.org/02ngbsn37	US	United States
https://ror.org/05hj93b82	DE	Germany
https://ror.org/04q3t9f84	CH	Switzerland
https://ror.org/059ze4t74	DE	Germany
https://ror.org/05sxwnt46	US	United States
https://ror.org/03q3a0475	NL	Netherlands
https://ror.org/01rsndm95	CH	Switzerland
https://ror.org/02f2nvw78	AU	Australia
https://ror.org/0058ctf29	BE	Belgium
https://ror.org/03yzavx55	FR	France
https://ror.org/0506y2b23	IT	Italy
https://ror.org/045qf3j54	US	United States
https://ror.org/033ztm745	CH	Switzerland
https://ror.org/01sah3s84	US	United States
https://ror.org/03kdbx663	US	United States
https://ror.org/046em8f15	US	United States
https://ror.org/02758ch83	US	United States
https://ror.org/039kcn609	NO	Norway
https://ror.org/05fh0et33	MX	Mexico
https://ror.org/05s1yqk76	MX	Mexico
https://ror.org/03b57r242	NP	Nepal
https://ror.org/01t2w0q86	NZ	New Zealand
https://ror.org/04mxfzz97	US	United States
https://ror.org/0347csc19	US	United States
https://ror.org/01dx2f060	FR	France
https://ror.org/056bdp761	ID	Indonesia
https://ror.org/03sd2pz70	US	United States
https://ror.org/00r2x0p54	US	United States
https://ror.org/00yfma824	NE	Niger
https://ror.org/03fp5k922	GB	United Kingdom
https://ror.org/02xxmzs04	GB	United Kingdom
https://ror.org/03vjrde80	CM	Cameroon
https://ror.org/01v7fn691	PY	Paraguay
https://ror.org/01dp7jr64	BI	Burundi
https://ror.org/02f33m021	RW	Rwanda
https://ror.org/02a54nf13	CI	Ivory Coast
https://ror.org/03fcb4d35	CI	Ivory Coast
https://ror.org/00m1bsz76	NG	Nigeria
https://ror.org/02nv4cj15	RU	Russia
https://ror.org/04yzyf194	RW	Rwanda
https://ror.org/006vvm489	CI	Ivory Coast
https://ror.org/00ne4ap63	CI	Ivory Coast
https://ror.org/0358nsq19	CI	Ivory Coast
https://ror.org/0480gk412	NE	Niger
https://ror.org/0510rka91	ET	Ethiopia
https://ror.org/02k9trd04	CM	Cameroon
https://ror.org/05f82e368	FR	France
https://ror.org/00bj0r217	DE	Germany
https://ror.org/001q6ph30	ES	Spain
https://ror.org/02prz6q96	US	United States
https://ror.org/01radym16	CN	China
https://ror.org/030dn1812	IN	India
https://ror.org/05y77as28	US	United States
https://ror.org/0238awh09	AU	Australia
https://ror.org/01xpcj978	GB	United Kingdom
https://ror.org/01hzs1h88	DE	Germany
https://ror.org/04w8sxm43	GB	United Kingdom
https://ror.org/020cha924	DE	Germany
https://ror.org/04yhhm579	US	United States
https://ror.org/036q44x34	GB	United Kingdom
https://ror.org/048gb8620	ES	Spain
https://ror.org/02wcq1q49	ES	Spain
https://ror.org/02b3e2815	JP	Japan
https://ror.org/03exthx58	CH	Switzerland
https://ror.org/04730gw90	JP	Japan
https://ror.org/02f0psx94	JP	Japan
https://ror.org/00zev5680	CI	Ivory Coast
https://ror.org/03f6z9r32	GH	Ghana
https://ror.org/044r8r947	GH	Ghana
https://ror.org/02ghmtw61	CD	Democratic Republic of the Congo
https://ror.org/04mhy5c57	AO	Angola
https://ror.org/00f330z90	BJ	Benin
https://ror.org/02yh27171	BJ	Benin
https://ror.org/0282sdt33	BJ	Benin
https://ror.org/03qb80p98	BF	Burkina Faso
https://ror.org/03sd9v004	KE	Kenya
https://ror.org/03sd2sw82	LR	Liberia
https://ror.org/03cv2n667	GH	Ghana
https://ror.org/030zkp092	MZ	Mozambique
https://ror.org/02ngq1848	MW	Malawi
https://ror.org/0419b0d30	SO	Somalia
https://ror.org/01zmbg994	SO	Somalia
https://ror.org/054qz6938	MA	Morocco
https://ror.org/00zpwvr27	SO	Somalia
https://ror.org/018saep26	MA	Morocco
https://ror.org/01f0pjz75	SO	Somalia
https://ror.org/05cteqc05	SO	Somalia
https://ror.org/01t876c68	SO	Somalia
https://ror.org/003r3cg42	SD	Sudan
https://ror.org/02q4zda14	GB	United Kingdom
https://ror.org/05v3dr438	PK	Pakistan
https://ror.org/02ggnh308	RU	Russia
https://ror.org/01tx47076	TG	Togo
https://ror.org/01nwfnh39	UG	Uganda
https://ror.org/02ddsx922	BF	Burkina Faso
https://ror.org/04gfkf394	AU	Australia
https://ror.org/01fmc2233	CN	China
https://ror.org/044ydn458	BR	Brazil
https://ror.org/05pet9r93	US	United States
https://ror.org/0366hg892	ZM	Zambia
https://ror.org/05ervsk64	ZM	Zambia
https://ror.org/0526ebq30	US	United States
https://ror.org/0278qhr30	US	United States
https://ror.org/03b4d6f26	FR	France
https://ror.org/02bkncc34	EG	Egypt
https://ror.org/054tr5c63	US	United States
https://ror.org/02zyr1680	NL	Netherlands
https://ror.org/03j5g5d55	NL	Netherlands
https://ror.org/02xmm1048	NL	Netherlands
https://ror.org/00fsrd019	AU	Australia
https://ror.org/05yf3p710	EG	Egypt
https://ror.org/046qhgy77	GB	United Kingdom
https://ror.org/02fmg6q11	PK	Pakistan
https://ror.org/05br03w78	DE	Germany
https://ror.org/006nx0g64	US	United States
https://ror.org/044t1vj04	DE	Germany
https://ror.org/02sjhcw37	US	United States
https://ror.org/01at1hy26	CH	Switzerland
https://ror.org/01r1pft76	US	United States
https://ror.org/015vyg314	EG	Egypt
https://ror.org/00xr96s24	US	United States
https://ror.org/008h8bh21	CN	China
https://ror.org/0097kbr85	JP	Japan
https://ror.org/049d04r12	US	United States
https://ror.org/03skc1w23	PH	Philippines
https://ror.org/05mk27574	US	United States
https://ror.org/00x27fn54	SE	Sweden
https://ror.org/04vmth013	FR	France
https://ror.org/020cadp55	SE	Sweden
https://ror.org/036n53h90	JP	Japan
https://ror.org/03x1nzy67	KR	South Korea
https://ror.org/05hpj1j78	EG	Egypt
https://ror.org/015xh0s12	NG	Nigeria
https://ror.org/05a2bhn71	CH	Switzerland
https://ror.org/00d2zfh55	CH	Switzerland
https://ror.org/01rtttn28	IN	India
https://ror.org/05ccdc018	CO	Colombia
https://ror.org/02h9rwy26	CO	Colombia
https://ror.org/02ahhqv73	CO	Colombia
https://ror.org/05wvw5722	CO	Colombia
https://ror.org/050gvvk80	CO	Colombia
https://ror.org/006efxj37	CO	Colombia
https://ror.org/01z04wv09	CO	Colombia
https://ror.org/05cgahx56	CO	Colombia
https://ror.org/02fcfe885	CO	Colombia
https://ror.org/05cff1n73	CO	Colombia
https://ror.org/03rf5a761	CO	Colombia
https://ror.org/04f8ayv68	CO	Colombia
https://ror.org/013deq447	CO	Colombia
https://ror.org/02nmynt66	CO	Colombia
https://ror.org/04nagxm86	CO	Colombia
https://ror.org/04sk0et52	PF	French Polynesia
https://ror.org/04bqs3e84	US	United States
https://ror.org/04bphxp67	ZM	Zambia
https://ror.org/02zsyv822	GH	Ghana
https://ror.org/04py0zz23	NL	Netherlands
https://ror.org/05he67b65	JP	Japan
https://ror.org/03hz7e558	KE	Kenya
https://ror.org/033xktk71	ZA	South Africa
https://ror.org/03ss4v007	MA	Morocco
https://ror.org/02bkvx667	ZA	South Africa
https://ror.org/00ydhd623	ZA	South Africa
https://ror.org/03vcp9d79	BW	Botswana
https://ror.org/010qfgc60	NG	Nigeria
https://ror.org/04p79q706	ZA	South Africa
https://ror.org/01yrg4t37	KE	Kenya
https://ror.org/00recnr76	NG	Nigeria
https://ror.org/00dkekd57	GH	Ghana
https://ror.org/003x8vn84	SS	South Sudan
https://ror.org/043mt5433	ET	Ethiopia
https://ror.org/00exc4v70	MA	Morocco
https://ror.org/05w9sm057	UG	Uganda
https://ror.org/01v7g3220	BE	Belgium
https://ror.org/048macv48	NZ	New Zealand
https://ror.org/02tygfm80	RW	Rwanda
https://ror.org/03r9xsc20	ZM	Zambia
https://ror.org/05d9dsr70	CA	Canada
https://ror.org/04trsx227	SO	Somalia
https://ror.org/01eg7wt17	CH	Switzerland
https://ror.org/04rgtd041	ET	Ethiopia
https://ror.org/01cxprv64	SN	Senegal
https://ror.org/02xmsdw39	GB	United Kingdom
https://ror.org/00am9gf93	CA	Canada
https://ror.org/0350qsk51	ZA	South Africa
https://ror.org/011se0j84	ZW	Zimbabwe
https://ror.org/05ax1zq53	GH	Ghana
https://ror.org/04mbzh492	NG	Nigeria
https://ror.org/04edkgm69	NG	Nigeria
https://ror.org/01zsz0b12	ZA	South Africa
https://ror.org/01camqg73	ET	Ethiopia
https://ror.org/00x8kv449	KE	Kenya
https://ror.org/047g10r44	SE	Sweden
https://ror.org/0220w7a74	CM	Cameroon
https://ror.org/041n1pp62	ZA	South Africa
https://ror.org/01djh3v47	TG	Togo
https://ror.org/01sw43c97	ZW	Zimbabwe
https://ror.org/0539w9883	SZ	Eswatini
https://ror.org/01p27zg23	CM	Cameroon
https://ror.org/001zxk082	ZW	Zimbabwe
https://ror.org/02ce1xw45	BF	Burkina Faso
https://ror.org/03yqyyy69	LB	Lebanon
https://ror.org/02gahgd10	NG	Nigeria
https://ror.org/02vekd613	US	United States
https://ror.org/004de7504	BF	Burkina Faso
https://ror.org/00b6x1q17	DE	Germany
https://ror.org/0168c7237	RU	Russia
https://ror.org/01ky9e908	EC	Ecuador
https://ror.org/04340dw19	NL	Netherlands
https://ror.org/00z29pe13	NL	Netherlands
https://ror.org/00v8tjj64	DE	Germany
https://ror.org/015bsfc29	US	United States
https://ror.org/03k2dvp65	DE	Germany
https://ror.org/05yawba35	MX	Mexico
https://ror.org/05tgamw04	US	United States
https://ror.org/02fjjnc15	US	United States
https://ror.org/00pwcvj19	DE	Germany
https://ror.org/016knsn07	GB	United Kingdom
https://ror.org/016728c22	NZ	New Zealand
https://ror.org/00pdj0786	FR	France
https://ror.org/05s21y527	SL	Sierra Leone
https://ror.org/0093rkw25	IN	India
https://ror.org/01046sm89	MX	Mexico
https://ror.org/037fm3958	IQ	Iraq
https://ror.org/03t9s6f22	US	United States
https://ror.org/02xzap828	GH	Ghana
https://ror.org/04qk3kg25	IN	India
https://ror.org/00wftwn37	IN	India
https://ror.org/02ydkfh68	IN	India
https://ror.org/00b0mey76	IN	India
https://ror.org/02a8pvy33	IN	India
https://ror.org/0297zwz89	IN	India
https://ror.org/02sfaqg86	IN	India
https://ror.org/01yjnjk05	IN	India
https://ror.org/01q1fj824	IN	India
https://ror.org/05ckan018	IN	India
https://ror.org/05t826259	IN	India
https://ror.org/03c4qaa56	IN	India
https://ror.org/03jy6ar87	IN	India
https://ror.org/02gvtkt16	IN	India
https://ror.org/04meft248	IN	India
https://ror.org/004tnhr10	IN	India
https://ror.org/03vsxz193	IN	India
https://ror.org/02tbgn381	IN	India
https://ror.org/02a61vy29	IN	India
https://ror.org/04n881142	IN	India
https://ror.org/017kv7q60	IN	India
https://ror.org/02szjr188	IN	India
https://ror.org/0179ktw44	IN	India
https://ror.org/04wcs7k46	IN	India
https://ror.org/00wethk75	IN	India
https://ror.org/05583vn45	IN	India
https://ror.org/03mw5zj47	IN	India
https://ror.org/02rpzt041	IN	India
https://ror.org/003e1fb38	IN	India
https://ror.org/005e5y372	IN	India
https://ror.org/00c20xw32	IN	India
https://ror.org/00vhhsw45	IN	India
https://ror.org/020dm9j49	IN	India
https://ror.org/035mr2h79	IN	India
https://ror.org/00ewyxm56	IN	India
https://ror.org/01xnbq218	IN	India
https://ror.org/01j60ss54	SV	El Salvador
https://ror.org/0500v6t47	IN	India
https://ror.org/00e1em465	IN	India
https://ror.org/055fwv607	IN	India
https://ror.org/02k1mww18	IN	India
https://ror.org/00kc5p198	IN	India
https://ror.org/0234cd281	JP	Japan
https://ror.org/04q4nwv58	GB	United Kingdom
https://ror.org/00gj56b42	GB	United Kingdom
https://ror.org/00m41dd57	GB	United Kingdom
https://ror.org/03r4m3349	NL	Netherlands
https://ror.org/023wh8b50	GB	United Kingdom
https://ror.org/02dsdsv34	DE	Germany
https://ror.org/01qw4g764	JP	Japan
https://ror.org/004raaa70	FR	France
https://ror.org/01tbnxe16	DE	Germany
https://ror.org/01v0kyj08	IR	Iran
https://ror.org/01bd30j68	RU	Russia
https://ror.org/01ennef75	SE	Sweden
https://ror.org/040ep5714	NL	Netherlands
https://ror.org/03w2cmy34	CH	Switzerland
https://ror.org/035t7rn63	IR	Iran
https://ror.org/05eexsd91	BE	Belgium
https://ror.org/056tqe525	GB	United Kingdom
https://ror.org/03mp7ed76	US	United States
https://ror.org/05ekw4q84	SG	Singapore
https://ror.org/05vgg3342	CH	Switzerland
https://ror.org/02zzkv309	CH	Switzerland
https://ror.org/0028eeh32	IN	India
https://ror.org/023k5m874	GB	United Kingdom
https://ror.org/02bh93636	DE	Germany
https://ror.org/0468vd838	AU	Australia
https://ror.org/033jftm25	AU	Australia
https://ror.org/03081nz23	TR	Turkey
https://ror.org/04gswd735	CN	China
https://ror.org/00fkq8j89	FR	France
https://ror.org/023rffy11	JP	Japan
https://ror.org/02pm1jf23	US	United States
https://ror.org/03w48ac58	MX	Mexico
https://ror.org/02dkg4b27	DE	Germany
https://ror.org/018t24x84	NG	Nigeria
https://ror.org/035evek51	US	United States
https://ror.org/01ecxmq21	US	United States
https://ror.org/041y61656	US	United States
https://ror.org/05wd66v55	MX	Mexico
https://ror.org/04dx8cb40	GB	United Kingdom
https://ror.org/00pv8f849	KR	South Korea
https://ror.org/03gc1p724	FR	France
https://ror.org/0303cgc60	US	United States
https://ror.org/05dctta12	BR	Brazil
https://ror.org/046v1a544	NL	Netherlands
https://ror.org/006xv9y11	KR	South Korea
https://ror.org/0263fkh30	US	United States
https://ror.org/040k92z84	TR	Turkey
https://ror.org/00mwqgc26	SE	Sweden
https://ror.org/006jfnq36	US	United States
https://ror.org/00jsec129	AT	Austria
https://ror.org/00j0gr892	ZW	Zimbabwe
https://ror.org/00be0m967	JP	Japan
https://ror.org/03xp99m49	DE	Germany
https://ror.org/040ac0g28	BY	Belarus
https://ror.org/026tc4g97	FR	France
https://ror.org/057g8xr12	VE	Venezuela
https://ror.org/05t20pg33	GH	Ghana
https://ror.org/05fn2nj53	US	United States
https://ror.org/02e4kkg71	US	United States
https://ror.org/0217dn713	US	United States
https://ror.org/019xp4858	FR	France
https://ror.org/03ac68784	FR	France
https://ror.org/03d5w9863	FR	France
https://ror.org/04155vc40	FR	France
https://ror.org/02xf4n450	DE	Germany
https://ror.org/02fm9ey65	DE	Germany
https://ror.org/011jkz145	DK	Denmark
https://ror.org/03rs4qr46	DE	Germany
https://ror.org/04z5zpe30	US	United States
https://ror.org/045rr1351	US	United States
https://ror.org/029d45z11	CO	Colombia
https://ror.org/00rs9dy63	US	United States
https://ror.org/056v0a906	IR	Iran
https://ror.org/02cytaa95	IR	Iran
https://ror.org/05a2cfm07	IR	Iran
https://ror.org/05r6qy592	IR	Iran
https://ror.org/048gqac97	IR	Iran
https://ror.org/04zdgqb89	IR	Iran
https://ror.org/03aa31r16	IR	Iran
https://ror.org/04w2yhr49	IR	Iran
https://ror.org/01am3pw68	IR	Iran
https://ror.org/05pjhgh49	ZW	Zimbabwe
https://ror.org/01kfq1x58	IR	Iran
https://ror.org/02ftcpa68	DE	Germany
https://ror.org/00y16bh55	IR	Iran
https://ror.org/05343ec73	IR	Iran
https://ror.org/03hhrzm12	IR	Iran
https://ror.org/02rxa1r38	AE	United Arab Emirates
https://ror.org/01j1q9a64	DK	Denmark
https://ror.org/00crw9046	IR	Iran
https://ror.org/00veca956	IR	Iran
https://ror.org/00gc85q68	CL	Chile
https://ror.org/00z6hkq67	BO	Bolivia
https://ror.org/02k34sh32	IR	Iran
https://ror.org/02phdp391	US	United States
https://ror.org/00y5vq715	US	United States
https://ror.org/038bemd25	IR	Iran
https://ror.org/00kw49k87	US	United States
https://ror.org/047hrmf08	IR	Iran
https://ror.org/03f84d710	IR	Iran
https://ror.org/02psd3416	IR	Iran
https://ror.org/05cpg6260	LB	Lebanon
https://ror.org/02tnr6p29	TN	Tunisia
https://ror.org/032syc365	IR	Iran
https://ror.org/022ca9x91	IR	Iran
https://ror.org/03nsj9897	IR	Iran
https://ror.org/03jg7pr54	NI	Nicaragua
https://ror.org/05c66m157	BO	Bolivia
https://ror.org/04gbzz966	BA	Bosnia and Herzegovina
https://ror.org/002g7k102	US	United States
https://ror.org/05h9m3b45	TR	Turkey
https://ror.org/050q8cm26	CL	Chile
https://ror.org/00ryjtt64	US	United States
https://ror.org/03836m928	EC	Ecuador
https://ror.org/013js5t03	EE	Estonia
https://ror.org/05v9ym429	NO	Norway
https://ror.org/04jme7072	US	United States
https://ror.org/02g99an58	TR	Turkey
https://ror.org/00t7w7h84	LU	Luxembourg
https://ror.org/05e715194	CH	Switzerland
https://ror.org/0530gr416	CH	Switzerland
https://ror.org/04hewny41	BE	Belgium
https://ror.org/0203qcs72	FR	France
https://ror.org/023d5h353	ES	Spain
https://ror.org/0066mva78	CH	Switzerland
https://ror.org/00rm7zs53	CH	Switzerland
https://ror.org/009x7v589	CH	Switzerland
https://ror.org/00h539j16	DE	Germany
https://ror.org/04yne6f58	CH	Switzerland
https://ror.org/00csd1970	GB	United Kingdom
https://ror.org/05w3aay26	CH	Switzerland
https://ror.org/03gd99e09	FR	France
https://ror.org/02qt0fz52	DE	Germany
https://ror.org/04tnv7w23	MG	Madagascar
https://ror.org/05w8njj13	US	United States
https://ror.org/049qy6v50	ZW	Zimbabwe
https://ror.org/05p72vt26	US	United States
https://ror.org/02j4jwp55	US	United States
https://ror.org/05tbc9841	DE	Germany
https://ror.org/04m797435	DE	Germany
https://ror.org/0435jsb33	US	United States
https://ror.org/04bjznv82	JP	Japan
https://ror.org/042cmjn68	DK	Denmark
https://ror.org/05e1qh004	IT	Italy
https://ror.org/01n8zce53	US	United States
https://ror.org/00n1nbv85	US	United States
https://ror.org/01n494f92	US	United States
https://ror.org/0358t2s53	US	United States
https://ror.org/00xacpf89	US	United States
https://ror.org/00hq78102	US	United States
https://ror.org/037pppx71	US	United States
https://ror.org/05mp6sd67	DE	Germany
https://ror.org/05f9hgh77	US	United States
https://ror.org/03v6e0402	IR	Iran
https://ror.org/00xbvdz81	SA	Saudi Arabia
https://ror.org/0366qxk70	MA	Morocco
https://ror.org/0042bdc75	AU	Australia
https://ror.org/04v5c4294	TR	Turkey
https://ror.org/0322cev20	US	United States
https://ror.org/0422rck44	US	United States
https://ror.org/00ssr5f77	US	United States
https://ror.org/05wd41k10	IT	Italy
https://ror.org/02gp9p447	US	United States
https://ror.org/02s8aez42	AT	Austria
https://ror.org/016qkze89	US	United States
https://ror.org/02sfqqf20	JP	Japan
https://ror.org/041d7hq08	JP	Japan
https://ror.org/05621b753	AU	Australia
https://ror.org/03bb5zx34	US	United States
https://ror.org/014bb9r42	IT	Italy
https://ror.org/01swx2932	FR	France
https://ror.org/019g1wb57	IE	Ireland
https://ror.org/056m22n36	US	United States
https://ror.org/038mfrf56	US	United States
https://ror.org/042tfbd02	FR	France
https://ror.org/036spp047	US	United States
https://ror.org/00dyz4s77	US	United States
https://ror.org/03qekz127	US	United States
https://ror.org/0575r9t98	AU	Australia
https://ror.org/01qqp2h35	JP	Japan
https://ror.org/00kzaga87	JP	Japan
https://ror.org/029g9r930	CH	Switzerland
https://ror.org/032stxf15	JP	Japan
https://ror.org/014w49905	US	United States
https://ror.org/0027p4q12	NL	Netherlands
https://ror.org/02b0qwc58	CA	Canada
https://ror.org/02dkhsm53	DE	Germany
https://ror.org/00kcb8667	US	United States
https://ror.org/03bnhf738	DK	Denmark
https://ror.org/04hg6v996	US	United States
https://ror.org/00rjxfx39	CN	China
https://ror.org/00wks3b32	US	United States
https://ror.org/021933p29	GB	United Kingdom
https://ror.org/02jrz7m81	DE	Germany
https://ror.org/02xs43q30	US	United States
https://ror.org/0369a2x50	GB	United Kingdom
https://ror.org/058kq6588	AT	Austria
https://ror.org/01kk57e40	AT	Austria
https://ror.org/01a7sne14	TW	Taiwan
https://ror.org/015999a88	JP	Japan
https://ror.org/05n44hh60	DE	Germany
https://ror.org/01gawax11	US	United States
https://ror.org/00ynbyf59	JP	Japan
https://ror.org/04nf5v644	US	United States
https://ror.org/056gwgh96	CH	Switzerland
https://ror.org/05cs0pa90	DE	Germany
https://ror.org/05j4fc609	JP	Japan
https://ror.org/01rkbgp30	CA	Canada
https://ror.org/04grds989	US	United States
https://ror.org/01rvva743	US	United States
https://ror.org/04jb5a756	US	United States
https://ror.org/03vdkes06	IT	Italy
https://ror.org/01t92qx25	US	United States
https://ror.org/053151j41	US	United States
https://ror.org/02se42q89	US	United States
https://ror.org/007ns0839	SE	Sweden
https://ror.org/02tp79578	US	United States
https://ror.org/0241kq529	DE	Germany
https://ror.org/00j08hk87	IL	Israel
https://ror.org/01m7xb285	US	United States
https://ror.org/01cvr7569	US	United States
https://ror.org/04ckt1019	US	United States
https://ror.org/02pf7bx90	US	United States
https://ror.org/01gdcm534	JP	Japan
https://ror.org/03gjccz36	AU	Australia
https://ror.org/05v7bvm48	US	United States
https://ror.org/006kn2235	VN	Vietnam
https://ror.org/033571q03	JP	Japan
https://ror.org/02mbz3q09	US	United States
https://ror.org/056v6wn83	US	United States
https://ror.org/05tvnhf16	FR	France
https://ror.org/00vy6y387	US	United States
https://ror.org/04tm9hq97	US	United States
https://ror.org/022pvsb81	DK	Denmark
https://ror.org/00m0wp850	CH	Switzerland
https://ror.org/05ervg403	US	United States
https://ror.org/00q51ae51	US	United States
https://ror.org/05dagmh42	US	United States
https://ror.org/022nfrj09	IL	Israel
https://ror.org/00t4ywr83	JP	Japan
https://ror.org/05df8jb72	SE	Sweden
https://ror.org/0483jfq80	US	United States
https://ror.org/00cvsxf87	JP	Japan
https://ror.org/04ejpw604	US	United States
https://ror.org/03yqekx34	US	United States
https://ror.org/05m6hq950	US	United States
https://ror.org/03k3t0n26	AT	Austria
https://ror.org/02awaab90	US	United States
https://ror.org/02f8q7239	US	United States
https://ror.org/02mjdk963	US	United States
https://ror.org/01ra0cf82	US	United States
https://ror.org/02cvw8c86	US	United States
https://ror.org/05etzat70	GB	United Kingdom
https://ror.org/05966vw37	US	United States
https://ror.org/00pam4d71	US	United States
https://ror.org/04h7sky50	US	United States
https://ror.org/03kq4dk33	GB	United Kingdom
https://ror.org/02qk0qj12	DE	Germany
https://ror.org/01jxtbx65	DE	Germany
https://ror.org/01a289t25	CH	Switzerland
https://ror.org/00qv2zm13	US	United States
https://ror.org/03sqy6516	US	United States
https://ror.org/01gwd8297	US	United States
https://ror.org/04d1tk502	US	United States
https://ror.org/04qr9ne10	US	United States
https://ror.org/02pfwxe49	US	United States
https://ror.org/01hpqfn25	GB	United Kingdom
https://ror.org/03vvhya80	US	United States
https://ror.org/004zpe866	US	United States
https://ror.org/03s936v76	US	United States
https://ror.org/05a5x4q14	US	United States
https://ror.org/01d0zz505	US	United States
https://ror.org/01s016274	US	United States
https://ror.org/00dx35m16	US	United States
https://ror.org/05jwyv945	SE	Sweden
https://ror.org/01mm5pq64	US	United States
https://ror.org/02xx2e359	US	United States
https://ror.org/000ahf130	US	United States
https://ror.org/04wekvh85	DE	Germany
https://ror.org/02z9t3v16	US	United States
https://ror.org/04fewxg30	US	United States
https://ror.org/002rc3h45	GB	United Kingdom
https://ror.org/05b46br83	IL	Israel
https://ror.org/00hgexf21	US	United States
https://ror.org/01wy46p27	BR	Brazil
https://ror.org/057ht2493	US	United States
https://ror.org/03nrbzf14	US	United States
https://ror.org/03wa63r81	US	United States
https://ror.org/02gagpf75	NO	Norway
https://ror.org/03g3vwd67	JP	Japan
https://ror.org/036c61m13	US	United States
https://ror.org/043m06r15	GB	United Kingdom
https://ror.org/03tn4px69	US	United States
https://ror.org/015w8rd21	SE	Sweden
https://ror.org/009498z64	US	United States
https://ror.org/01mqgp065	US	United States
https://ror.org/0488tfs18	US	United States
https://ror.org/033rxqp12	US	United States
https://ror.org/02aqk7720	US	United States
https://ror.org/02r6j5z05	US	United States
https://ror.org/0241de231	CA	Canada
https://ror.org/03whb2884	DE	Germany
https://ror.org/029gt5q28	US	United States
https://ror.org/04s47xe02	US	United States
https://ror.org/00nq5xx94	GB	United Kingdom
https://ror.org/00bsbpb39	US	United States
https://ror.org/05psz3234	US	United States
https://ror.org/04zqtqt31	US	United States
https://ror.org/03pddbz77	US	United States
https://ror.org/0209sxq95	GB	United Kingdom
https://ror.org/05e823q15	FR	France
https://ror.org/01h0vdv12	IE	Ireland
https://ror.org/057w5q630	US	United States
https://ror.org/033mch573	CH	Switzerland
https://ror.org/02crmrs33	UA	Ukraine
https://ror.org/03160qy64	US	United States
https://ror.org/0321yg140	US	United States
https://ror.org/05kyjqm05	US	United States
https://ror.org/05j855983	US	United States
https://ror.org/0403afs59	US	United States
https://ror.org/058454n10	US	United States
https://ror.org/00xyaq666	US	United States
https://ror.org/00rpy3653	KR	South Korea
https://ror.org/03jqa1k37	US	United States
https://ror.org/01acc4e45	IT	Italy
https://ror.org/014ze5k65	IN	India
https://ror.org/01avpbm97	GB	United Kingdom
https://ror.org/01jc4ps18	AU	Australia
https://ror.org/05n9p4847	US	United States
https://ror.org/05qvjtg77	IT	Italy
https://ror.org/00y6pq124	IT	Italy
https://ror.org/04bynv497	SG	Singapore
https://ror.org/03mc14w65	IN	India
https://ror.org/041aqd617	US	United States
https://ror.org/05sbyq382	TW	Taiwan
https://ror.org/044jzz105	LU	Luxembourg
https://ror.org/04h1ssz20	US	United States
https://ror.org/04v1fvq31	US	United States
https://ror.org/016ye1q56	IN	India
https://ror.org/00k03v073	US	United States
https://ror.org/02s4vwe47	DE	Germany
https://ror.org/04f7sbz75	US	United States
https://ror.org/00q2vrq29	US	United States
https://ror.org/03twxam98	US	United States
https://ror.org/0432avs60	US	United States
https://ror.org/02esj6529	US	United States
https://ror.org/04gwyv878	US	United States
https://ror.org/02w5mt348	US	United States
https://ror.org/024s0ye18	US	United States
https://ror.org/013vv4k88	JP	Japan
https://ror.org/037g1qp67	CA	Canada
https://ror.org/01ftyyd55	US	United States
https://ror.org/006hzme35	CN	China
https://ror.org/03kk36z33	FR	France
https://ror.org/02ztbx464	US	United States
https://ror.org/053c4y589	US	United States
https://ror.org/029eqtm48	US	United States
https://ror.org/01217ma45	US	United States
https://ror.org/04v23a626	GB	United Kingdom
https://ror.org/04r008d47	US	United States
https://ror.org/04ewmsk50	CH	Switzerland
https://ror.org/0230dw403	US	United States
https://ror.org/04x0j9s13	US	United States
https://ror.org/02c9ess02	US	United States
https://ror.org/058n07v74	US	United States
https://ror.org/04d170j15	US	United States
https://ror.org/05b6nrx87	US	United States
https://ror.org/056jz8j95	US	United States
https://ror.org/00wrdbm93	JP	Japan
https://ror.org/055r2kv75	US	United States
https://ror.org/00djr1538	GB	United Kingdom
https://ror.org/05tzg1b68	US	United States
https://ror.org/030pq6x19	DE	Germany
https://ror.org/00tq9bz11	US	United States
https://ror.org/02vfj3j86	CN	China
https://ror.org/05p0nrm77	JP	Japan
https://ror.org/04tcnqa94	CN	China
https://ror.org/04bnd9a95	CN	China
https://ror.org/008f1m719	US	United States
https://ror.org/0076mt865	US	United States
https://ror.org/039hfcg55	US	United States
https://ror.org/04jmkm342	TW	Taiwan
